user_id,date,category,merchant,amount_inr,method,month
U1002,7/30/25,Investments,Fixed Deposit,10362.04,UPI,2025-07
U1002,7/9/25,Shopping,Flipkart,2154.44,UPI,2025-07
U1002,8/12/25,Investments,Mutual Fund,11252.12,UPI,2025-08
U1002,8/14/25,Health,Insurance,3816.24,UPI,2025-08
U1002,10/28/25,Health,Diagnostics,2074.33,UPI,2025-10
U1002,9/26/25,Groceries,Nature's Basket,813.18,UPI,2025-09
U1002,9/10/25,Dining,Swiggy,1389.79,Card,2025-09
U1002,6/17/25,Dining,Swiggy,349.9,Card,2025-06
U1002,9/27/25,Shopping,Ajio,3075.36,Card,2025-09
U1002,8/15/25,Savings,Auto-Sweep,6206.03,UPI,2025-08
U1002,7/8/25,Dining,Barista,2022.75,UPI,2025-07
U1002,8/9/25,Groceries,Nature's Basket,1344.57,Card,2025-08
U1002,8/11/25,Savings,Auto-Sweep,8145.23,UPI,2025-08
U1002,10/11/25,Shopping,Myntra,2687.77,UPI,2025-10
U1002,8/5/25,Groceries,DMart,4780.49,UPI,2025-08
U1002,7/4/25,Groceries,JioMart,2256.04,Card,2025-07
U1002,8/17/25,Utilities,Mobile Prepaid,1680.7,Card,2025-08
U1002,6/14/25,Transport,Fuel Station,284.23,NetBanking,2025-06
U1002,9/8/25,Utilities,Gas Company,2248.27,UPI,2025-09
U1002,5/17/25,Entertainment,OTT,840.54,UPI,2025-05
U1002,8/25/25,Investments,Stocks,4588.88,UPI,2025-08
U1002,8/28/25,Dining,Barista,701.1,Card,2025-08
U1002,6/4/25,Shopping,Amazon,3051.03,UPI,2025-06
U1002,6/15/25,Investments,Fixed Deposit,3294.06,UPI,2025-06
U1002,9/16/25,Rent,House Rent,25549.81,UPI,2025-09
U1002,9/11/25,Shopping,Ajio,3714.93,UPI,2025-09
U1002,6/13/25,Health,Clinic,50,UPI,2025-06
U1002,6/9/25,Transport,Fuel Station,50,UPI,2025-06
U1002,6/14/25,Health,Insurance,5993.87,Card,2025-06
U1002,6/12/25,Transport,Fuel Station,674.02,UPI,2025-06
U1002,9/24/25,Investments,Stocks,13426.86,UPI,2025-09
U1002,7/4/25,Savings,Auto-Sweep,3727.71,UPI,2025-07
U1002,5/6/25,Savings,Auto-Sweep,4893.81,UPI,2025-05
U1002,6/3/25,Utilities,Water Dept,2209.41,Card,2025-06
U1002,5/28/25,Investments,Mutual Fund,3374.17,UPI,2025-05
U1002,5/17/25,Shopping,Myntra,3388.65,UPI,2025-05
U1002,5/30/25,Health,Insurance,476.67,UPI,2025-05
U1002,7/14/25,Rent,House Rent,20499.78,UPI,2025-07
U1002,6/30/25,Transport,Ola,739.43,UPI,2025-06
U1002,6/16/25,Groceries,DMart,4255.34,UPI,2025-06
U1002,5/14/25,Rent,House Rent,14057.89,NetBanking,2025-05
U1002,9/15/25,Dining,Barista,1010.56,NetBanking,2025-09
U1002,5/26/25,Shopping,Myntra,5841.99,Card,2025-05
U1002,10/26/25,Investments,Mutual Fund,6943.29,UPI,2025-10
U1002,5/13/25,Rent,House Rent,18727.71,Card,2025-05
U1002,5/20/25,Rent,House Rent,25417.85,UPI,2025-05
U1002,8/24/25,Health,Insurance,1335.35,UPI,2025-08
U1002,8/5/25,Entertainment,OTT,1030.74,UPI,2025-08
U1002,10/5/25,Savings,Auto-Sweep,1494.08,UPI,2025-10
U1002,5/28/25,Shopping,Ajio,2688.33,UPI,2025-05
U1002,7/5/25,Utilities,Water Dept,2101.54,UPI,2025-07
U1002,5/17/25,Shopping,Ajio,405.01,NetBanking,2025-05
U1002,10/2/25,Dining,Cafe Coffee Day,1986.28,Card,2025-10
U1002,5/7/25,Health,Pharmacy,595.12,UPI,2025-05
U1002,5/20/25,Utilities,Electricity Board,1033.67,Card,2025-05
U1002,9/30/25,Investments,Fixed Deposit,17632.31,NetBanking,2025-09
U1002,7/9/25,Groceries,JioMart,429.53,UPI,2025-07
U1002,7/18/25,Utilities,Water Dept,813.96,Card,2025-07
U1002,9/16/25,Savings,Auto-Sweep,1014.27,UPI,2025-09
U1002,6/18/25,Transport,Fuel Station,50,Card,2025-06
U1002,6/19/25,Investments,Stocks,4909.37,Card,2025-06
U1002,5/25/25,Groceries,DMart,2042.05,UPI,2025-05
U1002,8/8/25,Health,Insurance,2369.47,UPI,2025-08
U1002,10/19/25,Investments,Mutual Fund,570.09,NetBanking,2025-10
U1002,10/9/25,Shopping,Flipkart,4507.71,UPI,2025-10
U1002,6/7/25,Utilities,Water Dept,2871.14,UPI,2025-06
U1002,9/29/25,Shopping,Flipkart,4457.22,UPI,2025-09
U1002,10/4/25,Health,Pharmacy,256.38,Card,2025-10
U1002,10/31/25,Entertainment,OTT,727.58,UPI,2025-10
U1002,8/21/25,Transport,Uber,596.99,UPI,2025-08
U1002,7/12/25,Shopping,Amazon,3256.75,UPI,2025-07
U1002,5/28/25,Utilities,Water Dept,3605.99,UPI,2025-05
U1002,5/21/25,Shopping,Myntra,4321.2,UPI,2025-05
U1002,7/26/25,Health,Diagnostics,2568.74,UPI,2025-07
U1002,6/1/25,Health,Clinic,954.02,UPI,2025-06
U1002,8/25/25,Investments,Stocks,3375.49,UPI,2025-08
U1002,10/20/25,Dining,Zomato,968.95,UPI,2025-10
U1002,6/21/25,Shopping,Ajio,5484.57,Card,2025-06
U1002,8/9/25,Transport,Ola,821.37,UPI,2025-08
U1002,10/27/25,Dining,Cafe Coffee Day,276.22,UPI,2025-10
U1002,6/12/25,Rent,House Rent,17879.13,NetBanking,2025-06
U1002,6/29/25,Groceries,DMart,3151.8,UPI,2025-06
U1002,8/22/25,Rent,House Rent,24772.8,UPI,2025-08
U1002,9/10/25,Health,Diagnostics,512.94,UPI,2025-09
U1002,8/12/25,Health,Insurance,3736.68,UPI,2025-08
U1002,7/20/25,Health,Pharmacy,4050.31,UPI,2025-07
U1002,5/9/25,Entertainment,BookMyShow,176.27,UPI,2025-05
U1002,6/29/25,Rent,House Rent,24553.04,Card,2025-06
U1002,10/30/25,Health,Diagnostics,345.22,Card,2025-10
U1002,5/9/25,Health,Clinic,2102.95,Card,2025-05
U1002,6/16/25,Groceries,DMart,3299.96,Card,2025-06
U1002,9/23/25,Rent,House Rent,13214.7,UPI,2025-09
U1002,9/9/25,Groceries,DMart,2127.19,UPI,2025-09
U1002,7/18/25,Health,Diagnostics,3115.8,UPI,2025-07
U1002,8/23/25,Groceries,DMart,2169.98,UPI,2025-08
U1002,6/14/25,Health,Clinic,110.62,Card,2025-06
U1002,7/16/25,Utilities,Mobile Prepaid,123.05,UPI,2025-07
U1002,8/3/25,Dining,Barista,1100.01,Card,2025-08
U1002,10/12/25,Transport,Ola,582.26,UPI,2025-10
U1002,5/29/25,Investments,Fixed Deposit,3090.14,UPI,2025-05
U1002,9/19/25,Health,Insurance,3827.67,UPI,2025-09
U1002,5/5/25,Savings,Auto-Sweep,5472.08,UPI,2025-05
U1002,8/21/25,Transport,Fuel Station,502.29,UPI,2025-08
U1002,5/23/25,Health,Pharmacy,3206.29,UPI,2025-05
U1002,10/4/25,Rent,House Rent,18747.84,Card,2025-10
U1002,5/21/25,Investments,Mutual Fund,802.76,UPI,2025-05
U1002,7/29/25,Entertainment,OTT,485.7,UPI,2025-07
U1002,9/16/25,Rent,House Rent,16566.72,UPI,2025-09
U1002,7/15/25,Entertainment,OTT,672.77,UPI,2025-07
U1002,6/27/25,Transport,Uber,606.83,UPI,2025-06
U1002,10/3/25,Shopping,Flipkart,2252.06,UPI,2025-10
U1002,8/30/25,Rent,House Rent,19518.73,UPI,2025-08
U1002,9/5/25,Investments,Fixed Deposit,2215.34,UPI,2025-09
U1002,9/13/25,Transport,Metro,837.65,Card,2025-09
U1002,9/21/25,Utilities,Mobile Prepaid,2814.57,UPI,2025-09
U1002,6/21/25,Entertainment,OTT,143.12,UPI,2025-06
U1002,8/8/25,Utilities,Water Dept,1826.18,Card,2025-08
U1002,6/21/25,Utilities,Electricity Board,3791.08,UPI,2025-06
U1002,7/29/25,Shopping,Myntra,2773.74,NetBanking,2025-07
U1002,7/18/25,Health,Insurance,680.8,UPI,2025-07
U1002,9/17/25,Transport,Ola,229.75,UPI,2025-09
U1002,8/3/25,Investments,Fixed Deposit,7781.67,Card,2025-08
U1002,6/6/25,Health,Diagnostics,2335.78,UPI,2025-06
U1002,7/18/25,Rent,House Rent,16367.23,Card,2025-07
U1002,8/21/25,Savings,Auto-Sweep,4152.02,Card,2025-08
U1002,6/8/25,Utilities,Mobile Prepaid,1465.58,UPI,2025-06
U1002,10/23/25,Shopping,Ajio,504.9,UPI,2025-10
U1002,6/21/25,Transport,Ola,731.99,UPI,2025-06
U1002,7/3/25,Entertainment,BookMyShow,577.7,Card,2025-07
U1002,7/10/25,Dining,Cafe Coffee Day,634.83,NetBanking,2025-07
U1002,10/19/25,Groceries,DMart,4160.54,UPI,2025-10
U1002,8/21/25,Utilities,Gas Company,4351.47,UPI,2025-08
U1002,6/27/25,Groceries,DMart,1630.05,Card,2025-06
U1002,10/25/25,Health,Clinic,4938.33,Card,2025-10
U1002,7/11/25,Utilities,Electricity Board,2163.63,UPI,2025-07
U1002,9/26/25,Savings,Auto-Sweep,9078.45,UPI,2025-09
U1002,9/15/25,Rent,House Rent,20351.36,UPI,2025-09
U1002,6/1/25,Savings,Auto-Sweep,1511.91,Card,2025-06
U1002,6/19/25,Groceries,BigBazaar,3066.17,Card,2025-06
U1002,8/6/25,Shopping,Amazon,641.66,UPI,2025-08
U1002,5/16/25,Transport,Fuel Station,335.88,UPI,2025-05
U1002,5/14/25,Utilities,Gas Company,1505.01,UPI,2025-05
U1002,5/31/25,Utilities,Electricity Board,1595.22,UPI,2025-05
U1002,7/4/25,Shopping,Ajio,1289.86,Card,2025-07
U1002,9/4/25,Groceries,DMart,4293.07,UPI,2025-09
U1002,10/1/25,Shopping,Myntra,4276.94,Card,2025-10
U1002,9/22/25,Entertainment,Music,133.04,UPI,2025-09
U1002,10/10/25,Groceries,Nature's Basket,1844.45,UPI,2025-10
U1002,6/5/25,Investments,Stocks,10239.16,UPI,2025-06
U1002,9/30/25,Groceries,DMart,2771.47,Card,2025-09
U1002,5/1/25,Groceries,DMart,5152.88,UPI,2025-05
U1002,9/6/25,Investments,Mutual Fund,4987.99,UPI,2025-09
U1002,5/7/25,Dining,Barista,2017.24,UPI,2025-05
U1002,6/17/25,Utilities,Gas Company,1582.58,UPI,2025-06
U1002,9/3/25,Shopping,Amazon,1204.51,Card,2025-09
U1002,7/7/25,Shopping,Flipkart,1933.54,Card,2025-07
U1002,8/21/25,Entertainment,Music,81.06,UPI,2025-08
U1002,5/7/25,Groceries,Nature's Basket,415.93,UPI,2025-05
U1002,7/8/25,Rent,House Rent,18229.1,Card,2025-07
U1002,7/5/25,Utilities,Gas Company,2134.04,Card,2025-07
U1002,9/8/25,Health,Diagnostics,50,UPI,2025-09
U1002,10/13/25,Health,Clinic,1164.95,NetBanking,2025-10
U1002,9/28/25,Investments,Fixed Deposit,11204.29,UPI,2025-09
U1002,8/27/25,Rent,House Rent,22621.69,Card,2025-08
U1002,7/24/25,Investments,Fixed Deposit,1419.59,NetBanking,2025-07
U1002,10/28/25,Dining,Swiggy,166.36,Card,2025-10
U1002,9/26/25,Dining,Cafe Coffee Day,879.37,Card,2025-09
U1002,9/8/25,Transport,Ola,50,UPI,2025-09
U1002,9/4/25,Utilities,Electricity Board,1205.64,UPI,2025-09
U1002,10/24/25,Groceries,BigBazaar,750.5,UPI,2025-10
U1002,7/26/25,Investments,Fixed Deposit,16687.28,UPI,2025-07
U1002,10/31/25,Rent,House Rent,21819.65,NetBanking,2025-10
U1002,7/13/25,Investments,Fixed Deposit,16355.63,UPI,2025-07
U1002,9/17/25,Health,Diagnostics,2111.81,UPI,2025-09
U1002,5/14/25,Rent,House Rent,21421.32,UPI,2025-05
U1002,8/25/25,Investments,Fixed Deposit,11821.1,NetBanking,2025-08
U1002,8/6/25,Investments,Mutual Fund,9921.2,Card,2025-08
U1002,10/28/25,Groceries,BigBazaar,731.54,Card,2025-10
U1002,10/7/25,Dining,Zomato,990.19,Card,2025-10
U1002,9/4/25,Groceries,JioMart,4940.25,NetBanking,2025-09
U1002,6/8/25,Rent,House Rent,19188.28,UPI,2025-06
U1002,8/12/25,Dining,Cafe Coffee Day,1147.17,UPI,2025-08
U1002,10/27/25,Health,Diagnostics,4511.93,UPI,2025-10
U1002,9/3/25,Health,Insurance,2124.44,UPI,2025-09
U1002,10/6/25,Dining,Swiggy,936.54,Card,2025-10
U1002,9/8/25,Investments,Stocks,1142.23,UPI,2025-09
U1002,9/24/25,Utilities,Electricity Board,2340.71,Card,2025-09
U1002,6/3/25,Groceries,JioMart,1760.04,UPI,2025-06
U1002,10/26/25,Shopping,Myntra,2055.06,UPI,2025-10
U1002,5/31/25,Investments,Mutual Fund,17642.58,UPI,2025-05
U1003,10/20/25,Groceries,BigBazaar,3662.21,NetBanking,2025-10
U1003,5/26/25,Utilities,Gas Company,860.72,UPI,2025-05
U1003,8/21/25,Health,Clinic,2583.22,NetBanking,2025-08
U1003,8/4/25,Health,Clinic,890.04,UPI,2025-08
U1003,5/4/25,Shopping,Flipkart,3439.1,Card,2025-05
U1003,10/1/25,Utilities,Mobile Prepaid,284.04,UPI,2025-10
U1003,5/25/25,Savings,Auto-Sweep,5184.83,UPI,2025-05
U1003,10/8/25,Investments,Fixed Deposit,4967.32,UPI,2025-10
U1003,6/12/25,Rent,House Rent,20986.27,UPI,2025-06
U1003,9/11/25,Utilities,Mobile Prepaid,2767.66,UPI,2025-09
U1003,6/14/25,Savings,Auto-Sweep,4632.46,UPI,2025-06
U1003,7/20/25,Rent,House Rent,17459.43,UPI,2025-07
U1003,10/7/25,Entertainment,BookMyShow,914.68,UPI,2025-10
U1003,10/21/25,Shopping,Ajio,2738.56,UPI,2025-10
U1003,5/29/25,Entertainment,BookMyShow,198.61,UPI,2025-05
U1003,10/25/25,Dining,Zomato,267.3,UPI,2025-10
U1003,8/26/25,Investments,Mutual Fund,13237.27,Card,2025-08
U1003,8/31/25,Utilities,Water Dept,623.5,UPI,2025-08
U1003,8/18/25,Health,Pharmacy,6856.82,UPI,2025-08
U1003,7/12/25,Investments,Stocks,1284.78,Card,2025-07
U1003,10/18/25,Groceries,BigBazaar,2028.85,Card,2025-10
U1003,8/5/25,Dining,Barista,1237.41,UPI,2025-08
U1003,6/27/25,Transport,Uber,683.22,Card,2025-06
U1003,7/3/25,Entertainment,Gaming,50,UPI,2025-07
U1003,7/1/25,Shopping,Ajio,1711.17,UPI,2025-07
U1003,9/2/25,Investments,Mutual Fund,11679.35,UPI,2025-09
U1003,9/12/25,Entertainment,Gaming,737.39,Card,2025-09
U1003,7/4/25,Health,Insurance,3895.66,UPI,2025-07
U1003,8/7/25,Investments,Mutual Fund,6755.11,NetBanking,2025-08
U1003,5/31/25,Investments,Stocks,5185.83,UPI,2025-05
U1003,9/14/25,Groceries,BigBazaar,1764.76,UPI,2025-09
U1003,6/30/25,Shopping,Myntra,5643.18,Card,2025-06
U1003,9/26/25,Health,Diagnostics,2471.54,Card,2025-09
U1003,7/17/25,Dining,Cafe Coffee Day,574.53,NetBanking,2025-07
U1003,10/4/25,Utilities,Mobile Prepaid,3487.75,UPI,2025-10
U1003,9/15/25,Investments,Stocks,6690.78,UPI,2025-09
U1003,10/9/25,Shopping,Myntra,2179.79,UPI,2025-10
U1003,7/26/25,Entertainment,Gaming,600.45,UPI,2025-07
U1003,5/13/25,Utilities,Gas Company,2876.32,Card,2025-05
U1003,7/25/25,Shopping,Ajio,2985.02,UPI,2025-07
U1003,8/21/25,Groceries,Nature's Basket,1792.97,Card,2025-08
U1003,9/7/25,Rent,House Rent,18464.36,UPI,2025-09
U1003,6/3/25,Investments,Mutual Fund,3956.6,UPI,2025-06
U1003,9/12/25,Entertainment,Gaming,434.33,UPI,2025-09
U1003,6/15/25,Investments,Fixed Deposit,11500.45,UPI,2025-06
U1003,7/17/25,Savings,Auto-Sweep,4113.86,Card,2025-07
U1003,6/11/25,Groceries,BigBazaar,3942.83,UPI,2025-06
U1003,9/7/25,Dining,Zomato,973.59,UPI,2025-09
U1003,7/25/25,Utilities,Electricity Board,2526.45,Card,2025-07
U1003,8/12/25,Shopping,Myntra,5273.48,UPI,2025-08
U1003,8/22/25,Transport,Uber,664.47,Card,2025-08
U1003,10/2/25,Rent,House Rent,16495.88,UPI,2025-10
U1003,10/8/25,Investments,Stocks,556.89,Card,2025-10
U1003,10/26/25,Savings,Auto-Sweep,7599.26,UPI,2025-10
U1003,9/7/25,Dining,Swiggy,518.56,Card,2025-09
U1003,5/27/25,Shopping,Flipkart,5324.51,UPI,2025-05
U1003,10/7/25,Utilities,Electricity Board,2256.98,UPI,2025-10
U1003,5/24/25,Utilities,Electricity Board,1194.98,Card,2025-05
U1003,10/25/25,Transport,Uber,119.65,UPI,2025-10
U1003,6/5/25,Investments,Mutual Fund,1700.57,NetBanking,2025-06
U1003,8/25/25,Utilities,Electricity Board,3157.74,Card,2025-08
U1003,5/27/25,Shopping,Ajio,2466.98,NetBanking,2025-05
U1003,6/27/25,Entertainment,Music,570.64,NetBanking,2025-06
U1003,7/26/25,Dining,Barista,1726.84,UPI,2025-07
U1003,9/21/25,Transport,Metro,543.13,UPI,2025-09
U1003,5/24/25,Groceries,JioMart,1086.74,UPI,2025-05
U1003,6/3/25,Dining,Swiggy,1399.32,Card,2025-06
U1003,10/17/25,Utilities,Mobile Prepaid,1116.36,NetBanking,2025-10
U1003,9/5/25,Groceries,Nature's Basket,4911.91,UPI,2025-09
U1003,9/28/25,Rent,House Rent,16093.64,NetBanking,2025-09
U1003,7/30/25,Groceries,DMart,977.47,UPI,2025-07
U1003,8/26/25,Investments,Stocks,2298.48,Card,2025-08
U1003,5/28/25,Dining,Swiggy,1201.2,Card,2025-05
U1003,5/13/25,Utilities,Water Dept,598.49,Card,2025-05
U1003,10/2/25,Rent,House Rent,19503.67,UPI,2025-10
U1003,6/12/25,Utilities,Mobile Prepaid,2201.43,NetBanking,2025-06
U1003,7/31/25,Dining,Cafe Coffee Day,80.72,UPI,2025-07
U1003,9/22/25,Shopping,Myntra,2055.36,UPI,2025-09
U1003,6/3/25,Utilities,Gas Company,1067.91,UPI,2025-06
U1003,5/11/25,Shopping,Ajio,3022.26,UPI,2025-05
U1003,5/14/25,Rent,House Rent,19073.58,UPI,2025-05
U1003,5/2/25,Utilities,Gas Company,2271.82,UPI,2025-05
U1003,9/16/25,Shopping,Myntra,4872.29,UPI,2025-09
U1003,5/18/25,Investments,Stocks,12439.7,UPI,2025-05
U1003,5/12/25,Shopping,Flipkart,144.44,NetBanking,2025-05
U1003,9/12/25,Groceries,Nature's Basket,1230.5,UPI,2025-09
U1003,5/8/25,Rent,House Rent,16922.08,UPI,2025-05
U1003,10/13/25,Health,Pharmacy,2599.48,UPI,2025-10
U1003,6/3/25,Dining,Zomato,188.48,UPI,2025-06
U1003,5/15/25,Utilities,Electricity Board,4070.26,UPI,2025-05
U1003,6/13/25,Investments,Stocks,6769.09,UPI,2025-06
U1003,6/19/25,Shopping,Ajio,3203.39,Card,2025-06
U1003,9/11/25,Groceries,DMart,4104.82,UPI,2025-09
U1003,5/23/25,Investments,Stocks,2063.99,UPI,2025-05
U1003,7/19/25,Transport,Fuel Station,513.62,Card,2025-07
U1003,9/29/25,Groceries,Nature's Basket,1207.81,UPI,2025-09
U1003,7/8/25,Dining,Barista,1007.94,NetBanking,2025-07
U1003,8/17/25,Investments,Stocks,970.33,UPI,2025-08
U1003,9/17/25,Rent,House Rent,18599.82,UPI,2025-09
U1003,6/8/25,Utilities,Gas Company,3920.21,UPI,2025-06
U1003,6/9/25,Investments,Stocks,8799.2,UPI,2025-06
U1003,10/11/25,Entertainment,Music,387.16,UPI,2025-10
U1003,8/23/25,Groceries,BigBazaar,1790.31,Card,2025-08
U1003,7/30/25,Shopping,Amazon,3080.39,Card,2025-07
U1003,5/11/25,Entertainment,Music,50,NetBanking,2025-05
U1003,8/10/25,Utilities,Gas Company,357.16,UPI,2025-08
U1003,10/10/25,Investments,Mutual Fund,7745.49,UPI,2025-10
U1003,7/5/25,Rent,House Rent,19070.5,Card,2025-07
U1003,6/1/25,Health,Insurance,2531.38,Card,2025-06
U1003,5/29/25,Dining,Barista,634.03,UPI,2025-05
U1003,8/20/25,Shopping,Myntra,5365.52,Card,2025-08
U1003,10/31/25,Utilities,Water Dept,2384.52,NetBanking,2025-10
U1003,7/11/25,Rent,House Rent,18511.39,UPI,2025-07
U1003,8/15/25,Investments,Mutual Fund,14875.76,UPI,2025-08
U1003,6/17/25,Rent,House Rent,16506.16,UPI,2025-06
U1003,7/16/25,Shopping,Amazon,6488.2,UPI,2025-07
U1003,9/5/25,Investments,Mutual Fund,12627.03,NetBanking,2025-09
U1003,5/9/25,Investments,Fixed Deposit,1678.17,UPI,2025-05
U1003,9/17/25,Entertainment,BookMyShow,552.16,UPI,2025-09
U1003,8/25/25,Rent,House Rent,17069.3,Card,2025-08
U1003,6/17/25,Dining,Swiggy,956.55,Card,2025-06
U1003,6/29/25,Entertainment,BookMyShow,110.19,UPI,2025-06
U1003,6/8/25,Investments,Fixed Deposit,13858.61,UPI,2025-06
U1003,9/27/25,Shopping,Ajio,4456.04,UPI,2025-09
U1003,7/19/25,Investments,Stocks,5895.59,Card,2025-07
U1003,10/2/25,Rent,House Rent,24171.33,UPI,2025-10
U1003,7/4/25,Utilities,Water Dept,5418.19,UPI,2025-07
U1003,10/27/25,Health,Clinic,2838.19,UPI,2025-10
U1003,8/10/25,Shopping,Amazon,3290.92,Card,2025-08
U1003,8/29/25,Utilities,Electricity Board,831.3,Card,2025-08
U1003,6/15/25,Savings,Auto-Sweep,3677.08,UPI,2025-06
U1003,7/2/25,Shopping,Flipkart,1136.45,Card,2025-07
U1003,5/16/25,Entertainment,OTT,231.27,Card,2025-05
U1003,8/28/25,Transport,Uber,345.6,UPI,2025-08
U1003,5/17/25,Health,Diagnostics,2387.3,Card,2025-05
U1003,9/22/25,Dining,Cafe Coffee Day,1249.11,UPI,2025-09
U1003,5/21/25,Transport,Fuel Station,320.2,UPI,2025-05
U1003,8/7/25,Dining,Barista,796.69,UPI,2025-08
U1003,10/5/25,Utilities,Water Dept,731.24,NetBanking,2025-10
U1003,5/8/25,Transport,Fuel Station,363.97,NetBanking,2025-05
U1003,6/23/25,Savings,Auto-Sweep,1939.85,UPI,2025-06
U1003,5/21/25,Shopping,Amazon,3825.03,UPI,2025-05
U1003,5/6/25,Shopping,Amazon,2040.59,UPI,2025-05
U1003,7/25/25,Shopping,Myntra,1936.09,UPI,2025-07
U1003,5/1/25,Rent,House Rent,23785.33,UPI,2025-05
U1003,6/2/25,Health,Insurance,3223.21,UPI,2025-06
U1003,6/9/25,Shopping,Flipkart,449.03,UPI,2025-06
U1003,5/17/25,Groceries,Nature's Basket,404.23,UPI,2025-05
U1003,7/6/25,Investments,Fixed Deposit,7445.53,UPI,2025-07
U1003,5/25/25,Utilities,Mobile Prepaid,77.26,Card,2025-05
U1003,6/30/25,Dining,Cafe Coffee Day,50,NetBanking,2025-06
U1003,10/21/25,Transport,Uber,514.06,UPI,2025-10
U1003,8/11/25,Entertainment,Gaming,1294.64,UPI,2025-08
U1003,10/30/25,Transport,Ola,783.9,UPI,2025-10
U1003,10/11/25,Utilities,Gas Company,1805.2,UPI,2025-10
U1003,8/11/25,Entertainment,Music,50,UPI,2025-08
U1003,8/13/25,Rent,House Rent,23364.48,NetBanking,2025-08
U1003,7/18/25,Investments,Fixed Deposit,10807.4,UPI,2025-07
U1003,7/8/25,Investments,Stocks,16840.41,Card,2025-07
U1003,6/16/25,Utilities,Mobile Prepaid,2624.64,UPI,2025-06
U1003,5/17/25,Shopping,Myntra,50,UPI,2025-05
U1003,5/21/25,Savings,Auto-Sweep,9370.06,UPI,2025-05
U1003,9/25/25,Groceries,BigBazaar,1476.1,UPI,2025-09
U1003,10/3/25,Rent,House Rent,26023.15,Card,2025-10
U1003,7/6/25,Groceries,JioMart,1529.67,Card,2025-07
U1003,10/19/25,Entertainment,OTT,438.62,Card,2025-10
U1003,6/17/25,Transport,Uber,463.38,UPI,2025-06
U1003,9/26/25,Dining,Barista,457.55,UPI,2025-09
U1003,10/21/25,Dining,Cafe Coffee Day,145.58,UPI,2025-10
U1003,8/20/25,Shopping,Myntra,3963.75,UPI,2025-08
U1003,5/28/25,Investments,Mutual Fund,4512.86,Card,2025-05
U1003,10/15/25,Savings,Auto-Sweep,6429.82,UPI,2025-10
U1003,6/20/25,Entertainment,Gaming,491.38,UPI,2025-06
U1003,6/21/25,Shopping,Myntra,3905.5,UPI,2025-06
U1003,5/23/25,Utilities,Electricity Board,1007.14,UPI,2025-05
U1003,9/1/25,Utilities,Gas Company,1295.9,UPI,2025-09
U1003,5/9/25,Health,Insurance,1360.75,UPI,2025-05
U1003,5/7/25,Dining,Swiggy,414.37,NetBanking,2025-05
U1003,10/8/25,Dining,Zomato,1249.31,UPI,2025-10
U1003,9/18/25,Groceries,DMart,2173.51,UPI,2025-09
U1003,10/10/25,Utilities,Gas Company,607.09,UPI,2025-10
U1003,8/10/25,Dining,Zomato,689.26,UPI,2025-08
U1003,7/21/25,Dining,Zomato,812.17,Card,2025-07
U1003,6/28/25,Investments,Stocks,8237.28,UPI,2025-06
U1003,7/6/25,Groceries,BigBazaar,3622.13,Card,2025-07
U1003,8/28/25,Shopping,Myntra,3237.92,UPI,2025-08
U1003,9/4/25,Groceries,Nature's Basket,2380.16,UPI,2025-09
U1003,7/3/25,Shopping,Amazon,6285.8,UPI,2025-07
U1003,9/21/25,Savings,Auto-Sweep,5292.19,UPI,2025-09
U1003,9/25/25,Groceries,DMart,3564.97,UPI,2025-09
U1003,7/10/25,Rent,House Rent,18031.04,Card,2025-07
U1003,9/22/25,Transport,Ola,202.83,UPI,2025-09
U1003,8/5/25,Groceries,Nature's Basket,1895.57,UPI,2025-08
U1003,10/15/25,Entertainment,Music,953.33,UPI,2025-10
U1003,9/3/25,Groceries,BigBazaar,1757.06,UPI,2025-09
U1003,8/16/25,Rent,House Rent,14292.19,UPI,2025-08
U1003,8/1/25,Shopping,Myntra,1568.63,UPI,2025-08
U1003,9/23/25,Utilities,Electricity Board,2699.68,NetBanking,2025-09
U1003,8/8/25,Shopping,Amazon,105.37,UPI,2025-08
U1003,5/16/25,Shopping,Myntra,133.09,Card,2025-05
U1003,6/23/25,Dining,Barista,1134.68,Card,2025-06
U1003,9/25/25,Shopping,Flipkart,3699.5,UPI,2025-09
U1003,5/7/25,Shopping,Flipkart,1274.78,UPI,2025-05
U1004,8/2/25,Groceries,DMart,1284.83,UPI,2025-08
U1004,7/6/25,Utilities,Water Dept,3139.56,UPI,2025-07
U1004,7/8/25,Shopping,Ajio,3352.72,Card,2025-07
U1004,8/6/25,Dining,Cafe Coffee Day,1245.34,UPI,2025-08
U1004,9/11/25,Health,Insurance,656.76,UPI,2025-09
U1004,8/27/25,Groceries,BigBazaar,1008.65,NetBanking,2025-08
U1004,7/26/25,Shopping,Ajio,1985.33,Card,2025-07
U1004,10/26/25,Transport,Uber,539.86,Card,2025-10
U1004,6/1/25,Utilities,Water Dept,2249.91,UPI,2025-06
U1004,8/4/25,Dining,Swiggy,624.8,Card,2025-08
U1004,10/27/25,Groceries,DMart,2898.1,UPI,2025-10
U1004,7/4/25,Shopping,Myntra,3855.79,NetBanking,2025-07
U1004,7/26/25,Entertainment,Gaming,738.96,NetBanking,2025-07
U1004,10/1/25,Investments,Stocks,7338.59,UPI,2025-10
U1004,7/21/25,Groceries,DMart,275.83,UPI,2025-07
U1004,10/12/25,Shopping,Flipkart,3672.18,Card,2025-10
